First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Amy,Perez,12,Full,None,Economics_9,Music_7,Biology_8,Graphic Design_1,Psychology_4,Environmental Science_1,Math_1,History_5,Chemistry_9,Music_2,Music_7,Computer Science_6,Linguistics_1,Music_2,Environmental Science_6
Catherine,Davis,11,Full,None,Economics_9,Economics_3,Business Studies_4,Architecture_1,Economics_5,Law_1,Economics_4,Biology_6,Economics_2,Medicine_2,Economics_8,Music_7,Economics_9,Engineering_3,Economics_2
Tracy,Mcmahon,12,Full,None,Economics_8,Journalism_4,Linguistics_2,Engineering_3,Economics_9,Drama_3,Engineering_6,English_3,Computer Science_4,Architecture_2,Linguistics_3,Political Science_1,Engineering_6,Engineering_7,Graphic Design_3
Jamie,Newton,9,Full,None,Medicine_4,Business Studies_2,Biology_2,Business Studies_6,Music_6,Anthropology_2,Chemistry_2,Business Studies_9,Creative Writing_3,Anthropology_3,Math_5,Anthropology_2,Physics_1,French_1,Physics_8
Cory,Cochran,12,Half,None,Medicine_2,Art_3,Science_3,Chemistry_4,Statistics_2,Drama_2,French_3,Environmental Science_1,Biology_6,Engineering_7,Law_3,Environmental Science_6,Computer Science_1,Engineering_1,Engineering_4
Brian,Stevens,11,Half,None,Biology_2,Anthropology_3,Business Studies_6,Business Studies_4,Chemistry_5,French_3,Art_4,Linguistics_2,Computer Science_5,Philosophy_2,Philosophy_3,Sociology_1,Sports Science_1,Computer Science_9,Graphic Design_2
Tara,Mcdonald,9,Half,Morning,Physics_4,Medicine_3,Music_5,Marketing_2,Math_4,Drama_3,Psychology_6,Sociology_2,Architecture_2,Anthropology_1,Biology_7,Data Science_3,Art_2,Computer Science_1,Robotics_1
Michael,Rogers,11,Half,Afternoon,Biology_4,Geography_1,Business Studies_6,Business Studies_4,Economics_2,French_2,Art_6,Law_1,Sociology_2,French_3,Computer Science_1,Creative Writing_3,Robotics_1,Statistics_1,Journalism_1
Ryan,Peterson,9,Half,None,Law_1,Science_1,Psychology_1,Math_4,Data Science_3,Law_1,Anthropology_1,Journalism_2,Art_4,Chemistry_9,Computer Science_10,Biology_7,Law_2,Math_6,Graphic Design_3
Shawn,Frye,10,Half,Afternoon,Business Studies_7,Economics_2,Statistics_2,Creative Writing_1,Engineering_7,Art_4,Biology_5,History_2,Psychology_4,English_4,Linguistics_1,Computer Science_10,Biology_3,Biology_8,Business Studies_8
Jamie,Vargas,11,Full,None,Engineering_7,Psychology_1,Physics_4,Marketing_2,Architecture_1,Economics_6,French_2,Math_1,Environmental Science_4,Economics_7,Math_6,Math_1,Math_2,Chemistry_3,Economics_1
Victor,Mccoy,10,Full,None,Physics_3,Physics_6,Computer Science_7,Law_2,Philosophy_4,Engineering_2,Philosophy_2,Engineering_1,Philosophy_4,Drama_1,English_7,Philosophy_4,Computer Science_9,Drama_2,Sports Science_1
Lucas,Bird,12,Half,None,Philosophy_1,Economics_8,Art_3,English_1,Biology_2,Environmental Science_5,Architecture_2,Drama_1,Engineering_2,Sociology_2,Sociology_3,Business Studies_5,Computer Science_10,Data Science_1,Engineering_8
Jonathan,Graham,9,Half,None,Psychology_5,English_4,English_6,English_9,English_2,Science_5,English_4,Business Studies_10,Data Science_2,Philosophy_2,Robotics_1,Environmental Science_6,English_6,Engineering_8,Chemistry_8
Anthony,Blake,11,Half,Morning,Graphic Design_2,Graphic Design_4,Engineering_5,Business Studies_2,Philosophy_4,Graphic Design_4,Drama_2,Psychology_6,Chemistry_7,Psychology_3,Engineering_4,Philosophy_3,Graphic Design_1,Philosophy_5,Data Science_1
Tammy,Miller,11,Half,None,Political Science_2,Business Studies_4,Medicine_4,Political Science_1,Business Studies_7,Environmental Science_1,Business Studies_4,Engineering_1,Law_1,Philosophy_2,Economics_3,Business Studies_3,Computer Science_2,Business Studies_9,Business Studies_5
Bryan,Bray,9,Full,None,Business Studies_7,Physics_7,Business Studies_6,History_3,Medicine_4,French_2,Music_2,Environmental Science_4,Art_6,Sociology_2,Art_2,Business Studies_8,Journalism_5,Sports Science_1,Medicine_1
Kevin,Wong,9,Half,None,Economics_2,Physics_7,Engineering_6,Anthropology_3,Journalism_4,Math_3,French_3,Computer Science_1,Computer Science_4,Engineering_2,Music_7,Engineering_3,Science_4,Environmental Science_6,Math_6
Amanda,Griffin,9,Half,Morning,Business Studies_9,Environmental Science_2,Anthropology_3,Biology_4,Psychology_2,French_3,History_5,Business Studies_4,History_7,Chemistry_2,Architecture_2,Business Studies_8,Statistics_1,Biology_7,Astronomy_1
Nichole,Vega,10,Half,Morning,Philosophy_5,Philosophy_1,Philosophy_4,Economics_2,Law_2,Psychology_4,Engineering_1,Philosophy_2,Science_5,History_5,English_7,Philosophy_2,French_1,Philosophy_5,Music_7
David,Foster,9,Half,None,Computer Science_6,Music_5,Computer Science_3,Marketing_1,Computer Science_1,English_4,Engineering_2,Science_5,Drama_1,Computer Science_7,Robotics_1,Statistics_1,History_6,Political Science_1,Economics_1
Adam,Mason,10,Full,None,Chemistry_4,Physics_6,Statistics_2,Psychology_1,Biology_8,Engineering_1,Sociology_1,Anthropology_2,Linguistics_2,Chemistry_9,Anthropology_1,Business Studies_1,Journalism_1,French_1,Art_2
William,Thomas,11,Full,None,Music_6,Philosophy_4,Economics_2,Medicine_4,Art_6,Medicine_2,Environmental Science_4,Anthropology_2,Business Studies_9,Art_4,Medicine_3,Marketing_1,Art_1,Environmental Science_6,Art_2
Perry,Garza,11,Half,None,Environmental Science_3,Physics_3,Physics_6,Science_3,Psychology_1,Philosophy_5,Math_3,Philosophy_4,Art_1,Business Studies_9,Data Science_1,Drama_4,Environmental Science_6,Statistics_1,Graphic Design_3
Kimberly,Sullivan,9,Half,None,Computer Science_7,Science_3,Physics_7,Physics_4,Computer Science_5,Science_5,Journalism_2,French_2,French_3,Architecture_2,Journalism_5,Physics_1,Computer Science_6,French_4,Sports Science_1
Maurice,Brown,11,Half,Afternoon,Marketing_1,Psychology_1,Statistics_2,Philosophy_4,Math_4,Math_1,Art_1,Creative Writing_3,Computer Science_8,Math_2,Journalism_1,Math_2,Computer Science_1,Math_5,Statistics_1
Joshua,Lam,12,Half,None,Computer Science_7,Physics_3,Drama_1,Business Studies_4,Math_4,Chemistry_2,Philosophy_5,Environmental Science_4,Philosophy_2,Art_1,Physics_2,Computer Science_10,Biology_5,Law_3,Philosophy_5
Steven,Lane,9,Full,Morning,Chemistry_1,Business Studies_2,Political Science_1,Economics_4,Economics_5,Computer Science_4,Sociology_2,Drama_2,English_4,Data Science_2,Economics_7,Statistics_1,Economics_6,Political Science_2,Economics_1
Jennifer,Williams,9,Half,None,Environmental Science_6,Environmental Science_2,Environmental Science_5,English_1,Philosophy_1,Art_6,Sociology_1,Environmental Science_4,Math_1,Engineering_1,Business Studies_8,Linguistics_1,Law_3,Biology_7,Art_5
Kristin,Pena,12,Half,None,French_5,Medicine_3,Engineering_4,French_1,Philosophy_4,French_3,Engineering_8,Philosophy_2,Engineering_1,Biology_6,Graphic Design_3,Graphic Design_4,Biology_5,History_6,Computer Science_6
Cindy,Hernandez,12,Half,Morning,Journalism_4,Marketing_2,Political Science_1,Business Studies_2,Medicine_2,Computer Science_5,Computer Science_8,Creative Writing_3,Drama_1,Art_1,Music_7,Political Science_1,Math_5,Chemistry_3,Physics_8
Joshua,Williams,11,Half,None,Architecture_1,Psychology_5,Medicine_4,English_8,Anthropology_3,Math_3,Biology_6,Journalism_3,French_2,Science_2,Statistics_1,French_1,Computer Science_7,History_6,Computer Science_2
Matthew,Lee,11,Half,None,Environmental Science_3,English_8,Engineering_6,Business Studies_9,Creative Writing_1,Chemistry_9,History_5,English_3,Environmental Science_4,Creative Writing_3,Music_3,Biology_5,French_5,Economics_5,Math_6
Susan,Burton,9,Full,Morning,Economics_2,English_2,Chemistry_4,Economics_3,Biology_4,Psychology_6,Engineering_1,Journalism_2,History_7,French_4,Physics_8,Astronomy_1,Computer Science_1,Chemistry_8,Medicine_5
Emily,King,10,Half,None,Business Studies_4,Art_3,Economics_8,Physics_3,Philosophy_1,Economics_3,Philosophy_2,Art_5,Art_4,Art_1,Business Studies_8,Economics_5,Economics_6,Engineering_4,Science_4
Timothy,Garza,11,Half,None,Statistics_1,Music_7,Business Studies_4,Economics_9,Environmental Science_2,History_7,Music_3,Anthropology_1,Psychology_4,Art_6,Music_4,Music_7,Economics_1,Business Studies_3,Astronomy_1
Connie,Ibarra,12,Half,None,Economics_8,Physics_5,Science_3,Statistics_2,Business Studies_2,Environmental Science_4,Environmental Science_5,Art_1,Business Studies_10,Linguistics_2,Computer Science_2,Political Science_2,History_4,Law_3,Data Science_1
Timothy,Paul,12,Full,Afternoon,Business Studies_4,Medicine_3,Physics_5,Physics_2,Business Studies_7,Architecture_2,Physics_1,Physics_5,Art_4,History_2,Marketing_1,Physics_2,Political Science_1,History_4,Computer Science_9
Christine,Mata,10,Half,None,Music_6,Business Studies_2,Law_2,English_1,Law_1,Law_1,Drama_3,History_1,Music_1,Computer Science_5,Music_3,History_6,Engineering_4,Economics_3,Linguistics_1
James,Guerrero,11,Full,None,Music_6,Biology_4,Anthropology_3,Law_2,Linguistics_3,Chemistry_6,Computer Science_4,Economics_4,Psychology_4,Drama_1,Biology_4,Political Science_2,Biology_5,Computer Science_1,Art_5
Jennifer,Anderson,10,Half,Morning,Law_2,Chemistry_1,Medicine_2,Physics_3,Environmental Science_2,Economics_4,French_2,Sociology_1,Environmental Science_1,Philosophy_5,Philosophy_2,Philosophy_1,Robotics_1,Journalism_5,Political Science_1
Keith,Warren,12,Full,Morning,Medicine_2,Creative Writing_1,Physics_3,Engineering_5,Environmental Science_2,Computer Science_4,Sociology_2,Marketing_3,Drama_1,Drama_3,Graphic Design_3,Biology_5,Graphic Design_2,Data Science_3,Marketing_1
Lisa,Jenkins,11,Full,Morning,Economics_7,Creative Writing_2,Physics_3,Engineering_5,Music_6,Economics_4,Economics_6,Environmental Science_4,French_4,Environmental Science_5,Math_6,Geography_2,Astronomy_1,Economics_1,Economics_7
Julie,Rodriguez,9,Half,None,Chemistry_4,Environmental Science_2,Math_4,Political Science_2,Business Studies_4,Biology_6,Engineering_1,Journalism_3,Engineering_8,Science_5,Engineering_8,Computer Science_9,Graphic Design_4,Philosophy_3,Business Studies_3
Randy,Conner,12,Half,Afternoon,Psychology_4,Music_6,Philosophy_4,Medicine_1,English_8,Journalism_2,Engineering_2,Science_5,Psychology_3,Anthropology_2,Data Science_1,Graphic Design_3,Medicine_5,Psychology_2,Music_7
Katherine,Brown,12,Half,None,Medicine_2,Computer Science_7,Philosophy_5,Music_1,Music_3,Music_4,Music_1,History_1,Computer Science_4,Chemistry_6,Music_6,Music_3,Art_2,Sociology_3,Music_5
Nancy,Robinson,9,Half,None,Economics_2,Philosophy_5,Graphic Design_5,Creative Writing_1,Marketing_2,Math_1,Psychology_3,English_4,Creative Writing_1,Drama_1,Graphic Design_3,Business Studies_5,French_5,Data Science_2,Political Science_2
Kathy,Saunders,11,Full,None,Psychology_2,Environmental Science_2,Music_4,Music_2,Architecture_1,Graphic Design_3,French_3,Math_2,Sociology_2,Drama_1,Music_4,Graphic Design_2,Robotics_1,Engineering_8,Sports Science_1
Nancy,Owens,10,Half,None,Philosophy_4,Creative Writing_1,Medicine_1,Math_4,Economics_2,Architecture_2,Journalism_2,Environmental Science_1,Chemistry_6,English_9,Math_6,Economics_4,Music_7,English_7,Economics_6
Edwin,Gill,11,Full,Morning,Statistics_1,Philosophy_5,Chemistry_5,Medicine_1,Environmental Science_2,Chemistry_6,History_7,Data Science_2,English_3,Drama_2,Data Science_1,Journalism_5,Physics_2,Art_2,Journalism_1
Lori,Andrade,12,Full,None,Business Studies_2,Graphic Design_5,Journalism_4,Marketing_2,Chemistry_4,English_6,History_5,English_1,Journalism_2,Math_3,Biology_3,English_1,Law_3,Linguistics_3,Economics_6
Maria,Mcclain,10,Half,None,Music_5,Anthropology_3,Medicine_2,Biology_8,Creative Writing_3,Math_3,Anthropology_2,Sociology_2,Music_2,English_9,French_5,Sociology_3,History_6,Music_7,Graphic Design_2
Barbara,Williams,9,Half,None,Engineering_5,Music_5,Science_1,Physics_8,Psychology_5,History_5,Physics_8,Business Studies_9,Chemistry_9,Computer Science_4,Robotics_1,Physics_2,Marketing_1,Psychology_5,Biology_5
Steven,Sparks,12,Half,None,Music_4,Math_3,Marketing_2,Music_1,Music_7,English_3,Psychology_3,Music_6,Chemistry_6,Music_1,Graphic Design_2,Math_1,Computer Science_9,Chemistry_8,Math_3
Joseph,Briggs,11,Half,Afternoon,Drama_3,Math_1,Philosophy_1,Medicine_4,Biology_4,Math_1,Marketing_3,Drama_3,Creative Writing_3,Sociology_2,Drama_2,Linguistics_1,Journalism_1,Math_5,Math_4
James,Trevino,10,Half,Morning,Medicine_3,Geography_1,Chemistry_8,Chemistry_6,Linguistics_1,Engineering_2,Chemistry_9,Chemistry_1,Linguistics_3,Chemistry_4,Chemistry_7,Economics_7,Music_4,Chemistry_8,Chemistry_4
Jessica,Miller,9,Half,Afternoon,Music_5,Science_5,Biology_4,Economics_2,Art_3,Law_1,Engineering_2,Science_4,Music_3,Music_2,Science_1,Science_4,Data Science_1,Music_1,Drama_4
Timothy,Bates,9,Half,None,Biology_1,Economics_2,Drama_4,Creative Writing_1,Physics_4,History_1,Chemistry_9,Chemistry_8,Science_2,Business Studies_10,Drama_3,Journalism_5,Chemistry_6,Sports Science_1,Biology_7
Suzanne,Ellis,9,Full,None,Philosophy_3,Economics_2,Math_4,Anthropology_2,Philosophy_5,Architecture_2,Law_1,Science_5,Journalism_3,Science_2,Medicine_5,Engineering_4,Physics_2,Anthropology_3,Astronomy_1
Abigail,Robinson,12,Half,None,Engineering_6,Chemistry_5,Art_6,Creative Writing_2,Art_4,Business Studies_10,History_5,Economics_4,Anthropology_1,Sociology_1,Economics_1,Art_6,Art_1,French_1,Statistics_2
Erin,Brown,10,Full,Afternoon,Computer Science_3,Biology_1,Philosophy_4,Graphic Design_1,Computer Science_6,French_4,History_1,Drama_2,Computer Science_9,Environmental Science_1,Computer Science_2,Geography_2,Computer Science_3,Computer Science_7,Marketing_1
Michele,Contreras,10,Full,None,Art_3,Business Studies_2,Physics_5,Medicine_3,Environmental Science_3,Chemistry_6,Psychology_5,English_4,Psychology_3,Engineering_1,Science_4,Engineering_3,Business Studies_8,Data Science_3,Computer Science_6
Bruce,Callahan,11,Full,None,French_2,Engineering_8,Physics_6,Engineering_5,Physics_5,English_4,French_5,Environmental Science_1,Math_3,Drama_3,Engineering_8,Economics_7,Chemistry_3,Political Science_1,French_5
Sean,Baldwin,9,Half,None,Psychology_1,Law_2,Physics_7,Medicine_4,Math_4,Art_4,Science_5,Anthropology_1,Marketing_3,Computer Science_8,Computer Science_2,Medicine_2,English_7,Medicine_4,Engineering_3
Jason,Macdonald,10,Full,None,Chemistry_5,Economics_9,Business Studies_5,English_2,Science_3,Business Studies_10,Data Science_1,Business Studies_9,Environmental Science_1,Business Studies_6,Journalism_5,Data Science_2,French_5,Business Studies_4,Robotics_1
Frank,Horn,11,Half,None,Engineering_5,Graphic Design_1,Creative Writing_1,Economics_8,Journalism_4,Economics_4,Engineering_1,Math_3,French_2,Sociology_1,Linguistics_1,Music_3,Business Studies_1,Data Science_1,Economics_1
Donald,Oliver,12,Full,None,Linguistics_2,Art_3,Science_1,Computer Science_7,Graphic Design_1,Graphic Design_1,History_5,Science_2,French_2,History_2,Linguistics_2,Art_2,History_4,Graphic Design_4,Linguistics_3
Diamond,Blake,9,Half,None,Anthropology_3,Psychology_5,Medicine_3,Biology_4,Graphic Design_5,Drama_2,Chemistry_9,Chemistry_6,Creative Writing_3,Journalism_2,History_6,Music_7,Graphic Design_2,Drama_4,English_7
James,Roberson,10,Half,None,History_3,Environmental Science_3,Medicine_1,Statistics_2,Business Studies_6,History_2,Anthropology_2,Engineering_1,Drama_2,Marketing_3,Biology_1,Biology_6,Math_5,English_5,Astronomy_1
William,Gordon,12,Half,Afternoon,Science_1,Computer Science_3,Music_6,Engineering_4,English_6,Chemistry_2,Data Science_2,Math_1,Drama_2,Math_3,Anthropology_1,Engineering_1,Economics_5,Engineering_6,Chemistry_8
Lindsey,Wilson,11,Half,Afternoon,French_1,Sociology_3,French_2,Marketing_2,Science_1,Environmental Science_4,Marketing_3,Computer Science_8,Drama_2,Environmental Science_1,Sociology_3,Sports Science_1,Sociology_2,Graphic Design_3,French_2
Joel,Brown,11,Full,None,Environmental Science_3,English_6,Marketing_2,Business Studies_4,Math_4,Psychology_4,Environmental Science_5,Chemistry_2,Chemistry_6,English_3,French_5,Political Science_2,Computer Science_2,Journalism_1,Art_2
Andrea,Mendoza,12,Full,Afternoon,Creative Writing_2,Art_3,Business Studies_6,Business Studies_1,Music_6,Business Studies_10,Business Studies_5,Business Studies_9,Computer Science_4,Math_3,Business Studies_3,Business Studies_5,Economics_1,Music_7,Graphic Design_4
Kristy,Hansen,10,Half,None,Engineering_7,Economics_8,Anthropology_1,Marketing_2,Marketing_3,Anthropology_2,Marketing_2,Anthropology_3,Math_1,Marketing_1,Journalism_5,Business Studies_5,Computer Science_2,Computer Science_6,Anthropology_2
Rachel,Harvey,10,Half,None,Environmental Science_2,Economics_8,Chemistry_5,Medicine_2,Statistics_2,Art_4,Anthropology_1,History_2,Business Studies_9,Engineering_1,Drama_4,Sociology_3,Linguistics_1,Anthropology_1,Graphic Design_4
David,Nelson,12,Full,Afternoon,Environmental Science_2,Science_4,Chemistry_1,Computer Science_7,Marketing_2,Medicine_5,Science_5,Data Science_2,Science_1,Engineering_1,Sports Science_1,Medicine_2,History_6,Music_7,Chemistry_3
Jennifer,Collins,10,Half,None,Physics_5,Chemistry_1,Business Studies_6,History_3,Creative Writing_1,Creative Writing_3,Law_1,Linguistics_2,Environmental Science_4,Architecture_2,English_5,Creative Writing_1,Physics_1,Computer Science_1,Graphic Design_3
Megan,Lopez,12,Half,Afternoon,Business Studies_4,Law_2,Medicine_2,Math_4,English_2,Psychology_4,Drama_1,Chemistry_2,Law_1,Journalism_2,Computer Science_9,Law_3,Journalism_1,Linguistics_1,English_7
Stacey,Mejia,10,Half,Morning,Economics_2,Physics_3,Medicine_4,Law_1,Law_2,Data Science_2,Drama_2,Chemistry_7,Math_6,Law_1,Economics_7,Graphic Design_3,Art_5,Math_1,Biology_5
Christy,Gilbert,9,Half,None,Business Studies_6,English_1,Physics_7,Chemistry_1,Business Studies_2,English_3,Art_6,Sociology_2,Chemistry_6,Environmental Science_5,Geography_2,Medicine_5,Computer Science_1,Computer Science_6,Music_7
Kathleen,Baker,11,Full,None,Biology_8,Physics_4,Business Studies_4,Biology_4,Medicine_3,Biology_2,Economics_4,Art_6,Computer Science_4,Biology_8,Sports Science_1,Physics_1,Biology_6,Music_3,Art_5
Audrey,Sanford,10,Half,None,Science_4,English_6,Music_6,English_1,History_3,Music_1,Math_1,Sociology_1,Math_2,Law_1,Statistics_1,Economics_5,English_5,Computer Science_9,Computer Science_10
Isaac,Johnson,12,Half,None,Philosophy_5,Creative Writing_2,Geography_1,Art_3,Computer Science_7,Art_1,Drama_3,French_2,Economics_7,Geography_2,Chemistry_8,Geography_1,Sociology_3,Economics_5,Chemistry_3
Christie,Rice,11,Full,Morning,Engineering_6,Computer Science_7,Biology_1,Physics_3,Music_6,Creative Writing_3,French_2,English_4,Philosophy_2,Computer Science_4,Graphic Design_2,Graphic Design_4,Economics_7,Music_4,Graphic Design_3
Eric,Anderson,9,Half,None,Computer Science_3,Psychology_5,Architecture_1,Math_4,Statistics_2,Computer Science_4,Data Science_2,English_4,Environmental Science_1,Art_4,Economics_6,Art_1,Art_4,Environmental Science_6,Engineering_3
Christopher,Reyes,12,Half,Morning,Music_5,Political Science_1,Medicine_3,Anthropology_3,Computer Science_7,Anthropology_1,History_7,Sociology_1,Chemistry_7,Chemistry_2,Anthropology_3,Statistics_1,English_7,Music_3,History_4
