First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Amanda,Smith,10,Full,Morning,Math_1,Math_5,Architecture_1,Marketing_2,Math_2,Medicine_2,Marketing_3,Math_3,Sports Science_2,Math_4,Chemistry_5,Law_5,Geography_1,Biology_1,Science_5
Alison,Miller,9,Half,None,Medicine_1,Data Science_1,Science_4,Physics_5,Computer Science_1,Law_3,Drama_1,Math_5,Science_3,Astronomy_1,English_7,English_8,History_1,Architecture_2,Chemistry_2
Regina,Phillips,12,Full,None,History_2,Journalism_2,Philosophy_3,History_3,Math_1,Marketing_3,Sports Science_3,Physics_4,Statistics_1,History_2,Political Science_5,Philosophy_2,Philosophy_4,Architecture_2,Philosophy_1
Thomas,Patton,9,Full,None,Graphic Design_1,Engineering_1,Biology_4,Computer Science_1,Math_1,Physics_6,Physics_3,Political Science_2,Political Science_3,Engineering_1,Computer Science_2,English_7,Journalism_1,English_8,Geography_1
Christina,Ochoa,12,Full,None,Data Science_1,Math_1,History_3,Science_4,Philosophy_2,Biology_1,Biology_2,Physics_6,Drama_3,Chemistry_1,Science_4,Biology_1,Science_3,Science_2,Political Science_5
Justin,Garcia,10,Full,None,Graphic Design_2,Computer Science_1,Math_2,Math_1,Physics_1,Math_2,Sociology_3,Science_3,Political Science_4,Biology_2,Architecture_2,Geography_1,Philosophy_3,Political Science_5,Marketing_2
Nicholas,Wilson,11,Full,None,Statistics_1,Marketing_2,Statistics_2,English_3,English_5,Computer Science_3,English_6,English_7,Math_5,Law_4,English_4,English_7,Sports Science_1,History_2,English_2
Frank,Gonzalez,12,Half,Afternoon,Engineering_3,Philosophy_1,English_5,Physics_5,Data Science_1,Political Science_2,Political Science_4,Math_3,Law_1,Anthropology_1,History_2,Creative Writing_2,Economics_1,Science_5,Graphic Design_1
Michael,Williams,11,Half,None,Statistics_4,Philosophy_2,Engineering_2,Graphic Design_1,Medicine_1,Sports Science_3,Math_2,Political Science_4,Sports Science_2,Drama_3,English_4,Environmental Science_1,Computer Science_2,Geography_1,English_1
James,Barrera,10,Full,None,Graphic Design_1,English_3,Journalism_2,Engineering_2,Science_1,Math_4,Linguistics_2,Physics_4,Political Science_3,Science_3,Law_2,Science_2,Journalism_2,Economics_1,History_2
Brad,Hayes,9,Half,Morning,Statistics_4,Music_1,Graphic Design_2,Data Science_1,Math_1,Math_1,Drama_1,Math_3,Data Science_1,Math_5,Math_1,Math_4,Political Science_5,Math_5,English_7
Steven,Dunn,10,Half,Afternoon,Graphic Design_1,Music_1,Anthropology_1,Marketing_2,History_3,Political Science_4,Art_1,Robotics_1,Marketing_3,Medicine_2,Geography_1,Creative Writing_2,Psychology_1,Science_5,Anthropology_1
Michael,Cortez,12,Half,Afternoon,Law_3,Journalism_2,Computer Science_1,Law_1,Law_5,Computer Science_3,Robotics_1,Sociology_2,Biology_2,Art_1,Law_1,Law_2,Geography_1,History_2,French_1
David,Roberts,9,Full,Morning,Engineering_2,History_3,Philosophy_1,Philosophy_4,Music_1,Linguistics_1,Law_1,Anthropology_1,Art_1,Physics_4,Psychology_1,Philosophy_3,Sports Science_1,Geography_1,Law_5
Angela,Walker,12,Half,None,English_3,Physics_5,Creative Writing_1,Journalism_2,Engineering_2,Astronomy_1,Linguistics_2,Math_2,Medicine_2,Math_4,Chemistry_2,Political Science_1,Creative Writing_2,History_1,French_1
Shaun,Smith,12,Full,None,Law_2,Marketing_2,English_3,English_5,Statistics_2,Law_1,Math_2,Law_5,Law_4,Engineering_1,Geography_1,Science_2,Chemistry_5,Philosophy_4,Psychology_1
Eddie,Hickman,9,Full,None,Sports Science_3,Marketing_1,Marketing_3,Marketing_2,Data Science_1,Sports Science_3,Science_3,Marketing_2,Drama_3,Marketing_1,Computer Science_4,English_8,Creative Writing_2,Architecture_2,English_7
Brian,Rhodes,12,Full,Afternoon,Biology_2,Architecture_1,Statistics_2,Biology_4,Physics_1,Drama_1,English_2,Biology_4,Biology_2,Marketing_3,Law_5,History_2,Environmental Science_1,Law_7,Economics_1
Alan,Holden,12,Half,None,English_5,Political Science_1,Political Science_4,Journalism_2,Political Science_3,Marketing_1,Linguistics_1,Medicine_2,Statistics_1,Engineering_1,Creative Writing_2,Engineering_3,Political Science_4,Science_5,Computer Science_4
Heather,Green,9,Full,Afternoon,Medicine_1,Computer Science_1,Graphic Design_2,Law_6,Biology_4,Journalism_1,Robotics_1,Linguistics_2,Sports Science_2,Law_3,Chemistry_2,Chemistry_5,Law_5,Journalism_1,Science_5
Kayla,Kelly,10,Half,Afternoon,Music_1,Statistics_4,Graphic Design_2,Architecture_1,Math_1,Science_3,Robotics_1,Astronomy_1,Physics_2,Chemistry_4,Journalism_1,Art_2,Computer Science_2,Astronomy_1,Sports Science_1
Cameron,Blanchard,10,Full,None,Engineering_1,Philosophy_1,Sports Science_2,Journalism_2,English_5,Sports Science_3,Sports Science_1,Linguistics_2,Physics_6,Sports Science_2,Science_5,History_2,French_1,Sports Science_2,English_7
Christopher,Ward,10,Full,None,Engineering_1,Data Science_1,Law_6,Creative Writing_1,Chemistry_4,Anthropology_1,Chemistry_3,Chemistry_1,Physics_4,Marketing_1,Graphic Design_2,Art_2,Environmental Science_1,Chemistry_5,Chemistry_2
Michael,Sanchez,12,Full,None,Creative Writing_1,Science_4,Philosophy_1,Law_6,Graphic Design_1,Math_2,Physics_6,Sports Science_2,Math_5,Medicine_2,Law_5,French_1,History_2,Philosophy_3,Science_5
Patricia,Parks,11,Full,Afternoon,English_5,Art_2,Architecture_1,Statistics_2,Astronomy_2,Art_1,Linguistics_2,Political Science_4,Physics_3,Statistics_3,Computer Science_4,Philosophy_3,Political Science_1,Economics_1,Biology_1
Nancy,Mcbride,9,Full,Morning,Architecture_1,Science_4,Sociology_1,Graphic Design_2,Computer Science_1,Math_4,Physics_2,Math_2,Astronomy_1,English_2,Philosophy_4,English_4,Math_4,Environmental Science_1,Math_1
Katherine,Acosta,10,Full,Morning,Data Science_1,History_3,Graphic Design_1,Computer Science_1,Statistics_4,Physics_4,Sociology_3,Law_3,Astronomy_1,Robotics_1,Sociology_2,Environmental Science_1,English_8,Sociology_3,Art_2
David,Miller,9,Half,None,Astronomy_2,Data Science_1,Graphic Design_1,Law_6,Journalism_2,Law_4,Linguistics_1,Math_3,Sports Science_2,Biology_2,Drama_3,Sports Science_1,Philosophy_3,Drama_2,Drama_1
Tara,Johnson,12,Full,None,Science_1,English_5,Graphic Design_1,Math_1,Drama_2,Physics_3,Biology_2,Math_2,Marketing_3,Statistics_3,Linguistics_2,History_1,Computer Science_4,Sociology_2,Science_2
Donna,Mendoza,12,Full,None,Journalism_2,English_3,Statistics_4,Philosophy_1,Biology_4,Anthropology_1,Physics_6,Math_4,English_2,Law_3,Physics_2,Physics_6,English_5,English_7,Psychology_1
Melissa,Norman,10,Full,None,Chemistry_3,History_3,Engineering_3,Science_4,Data Science_1,Environmental Science_1,Political Science_2,Math_5,Marketing_3,Chemistry_1,Computer Science_2,Law_2,Creative Writing_2,Chemistry_2,English_8
Carl,Sanchez,11,Half,None,Journalism_2,Music_1,Physics_5,Creative Writing_1,Law_2,Political Science_2,Chemistry_4,Chemistry_1,Marketing_1,Computer Science_4,Law_5,Law_4,Law_7,Computer Science_1,Biology_3
Michael,Coleman,10,Half,None,Science_1,Science_4,Psychology_1,Computer Science_1,Engineering_3,Sociology_3,Statistics_1,Psychology_1,Physics_4,Marketing_3,Law_7,Computer Science_2,English_6,Science_2,Music_1
Scott,Davis,10,Half,None,Statistics_4,Marketing_2,Graphic Design_2,Science_4,English_3,Linguistics_1,Linguistics_2,Math_2,Science_3,Creative Writing_1,Philosophy_4,History_1,Philosophy_3,Linguistics_1,Computer Science_2
Jared,Murphy,10,Half,None,Sociology_1,Science_1,English_5,Journalism_2,Data Science_1,Political Science_2,Drama_3,Sociology_3,Sociology_1,Drama_1,Economics_1,Journalism_1,Science_5,Sociology_2,English_7
Cheryl,Hill,12,Half,None,Astronomy_2,Philosophy_1,Journalism_2,Statistics_2,Engineering_2,Law_4,Physics_2,Philosophy_1,Sports Science_3,Law_3,Environmental Science_1,English_1,Computer Science_4,Philosophy_2,Political Science_5
Troy,Nguyen,9,Full,Afternoon,Philosophy_2,Architecture_1,Philosophy_3,Creative Writing_1,English_3,Philosophy_2,Marketing_1,Sports Science_3,Science_3,Biology_2,Sociology_2,Philosophy_1,Political Science_1,Science_5,Medicine_2
Michelle,Avila,11,Full,None,Math_3,Engineering_1,Sports Science_3,Sports Science_2,Marketing_2,Drama_3,Astronomy_1,Statistics_1,Chemistry_4,Art_1,Sports Science_1,Chemistry_5,Law_7,Math_2,History_1
Andrea,Stevenson,9,Half,Afternoon,Sociology_1,Music_1,Law_1,Marketing_2,Engineering_2,Math_4,Physics_4,Law_4,Astronomy_1,Law_1,Music_1,Law_5,Chemistry_2,Law_4,Law_7
Robert,Sims,12,Half,Afternoon,Science_5,Drama_2,History_3,Journalism_2,Physics_1,Science_1,Sociology_3,Math_3,Physics_3,Sports Science_3,Geography_1,Law_2,Sociology_2,English_6,Science_3
Benjamin,Lewis,10,Half,None,English_5,Graphic Design_2,Physics_1,Engineering_2,Drama_2,Statistics_1,Medicine_2,Math_2,Anthropology_1,Political Science_4,Anthropology_1,English_8,Art_2,English_1,Geography_1
Lisa,Carr,10,Full,Morning,Computer Science_1,Music_1,History_3,Science_4,Medicine_1,Chemistry_1,Drama_1,Linguistics_1,Marketing_3,Robotics_1,English_6,Biology_3,Environmental Science_1,History_2,Computer Science_2
Derek,Santiago,12,Half,None,Architecture_1,Computer Science_1,Science_5,Computer Science_4,English_5,Computer Science_3,Art_1,Law_1,Political Science_3,Science_1,Sociology_2,Environmental Science_1,Computer Science_3,Computer Science_2,Sports Science_1
John,Young,9,Full,None,Statistics_4,Political Science_3,Math_1,Political Science_1,Robotics_1,Law_3,Physics_4,Political Science_1,Drama_1,Medicine_2,Political Science_1,Political Science_4,Computer Science_2,Robotics_1,Chemistry_2
Fernando,Gallegos,9,Full,None,Engineering_3,English_3,Music_1,Engineering_2,Architecture_1,History_2,Physics_2,Physics_4,History_3,Linguistics_1,Computer Science_4,Political Science_1,History_2,Sports Science_1,Creative Writing_2
Mitchell,Mcdaniel,10,Half,Morning,Computer Science_1,Music_1,Science_4,Creative Writing_1,Marketing_2,Marketing_1,Sports Science_3,Philosophy_2,Astronomy_1,Math_2,Art_2,English_6,Philosophy_3,Psychology_1,Philosophy_4
Douglas,Powers,11,Half,None,Architecture_1,Biology_2,Physics_5,Science_4,Science_5,Science_2,Biology_1,Physics_6,Linguistics_1,Biology_2,Biology_4,Computer Science_4,Biology_2,Biology_1,Science_5
Tyler,Gray,10,Half,Afternoon,Engineering_2,Law_6,Physics_5,Biology_4,Geography_1,Astronomy_1,Sociology_3,Chemistry_1,Political Science_2,Science_3,Political Science_1,Environmental Science_1,Law_5,Psychology_1,Chemistry_2
Steven,Daniels,11,Half,None,Journalism_2,Engineering_2,Architecture_1,Engineering_1,Medicine_2,Astronomy_1,Sports Science_2,Medicine_2,Graphic Design_1,Math_4,English_8,Philosophy_4,Sports Science_1,Geography_1,Law_7
Jennifer,Young,11,Full,None,Physics_5,Statistics_4,Statistics_3,Medicine_1,Engineering_1,Physics_6,Physics_1,Physics_3,Physics_2,Chemistry_4,Environmental Science_1,Geography_1,Philosophy_3,Biology_1,Creative Writing_2
Ashley,Rosario,11,Half,Morning,Robotics_1,Philosophy_1,Architecture_1,Math_1,Statistics_4,Science_3,Math_5,Astronomy_1,Biology_2,Linguistics_2,Science_5,Philosophy_3,Chemistry_5,English_6,Art_2
James,Duffy,10,Half,None,Architecture_1,English_5,Philosophy_2,Law_6,Astronomy_2,Robotics_1,Architecture_1,Linguistics_2,Political Science_4,Marketing_3,Political Science_1,History_2,History_1,Architecture_1,English_8
John,Stewart,12,Full,None,Science_4,Data Science_1,Sociology_1,Computer Science_1,Drama_1,Robotics_1,Math_2,Medicine_2,Math_5,Sports Science_3,French_1,Science_2,Drama_1,Philosophy_3,Drama_2
Rachel,Trevino,11,Half,None,Political Science_2,Statistics_4,Political Science_1,Science_4,Journalism_2,Medicine_2,Statistics_1,Biology_2,Drama_3,Political Science_2,Creative Writing_2,Data Science_1,English_8,Architecture_2,Art_2
Andrew,Brown,12,Half,None,Medicine_1,Creative Writing_1,Sociology_1,Marketing_2,Science_4,Political Science_3,Art_1,Philosophy_1,Computer Science_3,Political Science_4,Philosophy_3,Biology_1,Art_2,Political Science_5,Philosophy_4
Katherine,English,10,Full,Morning,Architecture_1,English_3,Physics_1,Medicine_1,Computer Science_1,Political Science_2,Sports Science_2,Physics_6,Statistics_1,Math_4,Medicine_1,Science_2,Philosophy_4,French_1,Chemistry_5
Amy,Thomas,12,Half,Morning,Political Science_4,Data Science_1,Political Science_2,Political Science_5,Law_6,Political Science_5,Data Science_1,Astronomy_1,Robotics_1,Marketing_1,Political Science_1,Political Science_2,Science_2,Political Science_3,Law_7
Connie,Miller,11,Half,None,Sociology_1,Robotics_1,History_3,Engineering_3,Law_6,Chemistry_1,Chemistry_3,Drama_1,Computer Science_3,Medicine_2,Political Science_1,English_1,History_1,Architecture_2,Law_5
Brady,Ingram,11,Full,None,Marketing_2,Creative Writing_2,Music_1,Creative Writing_1,Medicine_1,Political Science_4,Robotics_1,Physics_6,Physics_4,Physics_2,Anthropology_1,Law_2,Sports Science_1,Creative Writing_2,English_7
Samantha,Curry,9,Half,None,History_1,English_3,Computer Science_1,Engineering_3,Law_6,Law_3,Math_5,English_2,Math_2,Math_4,History_2,Law_7,Environmental Science_1,Law_5,Creative Writing_2
John,Wells,11,Half,None,Physics_5,Science_5,English_3,Computer Science_1,Science_2,Chemistry_3,Statistics_1,Science_3,Science_2,Science_1,Architecture_2,English_4,Chemistry_5,Law_2,Psychology_1
Billy,Doyle,11,Full,None,Creative Writing_1,Astronomy_2,Math_1,English_5,English_3,Physics_4,Linguistics_2,Statistics_3,Sociology_3,Art_1,History_2,Sociology_2,Environmental Science_1,Political Science_1,Sociology_1
Roger,Rodriguez,12,Half,None,English_3,Physics_1,Marketing_2,French_1,Statistics_4,Law_4,Physics_3,Statistics_4,Statistics_1,Chemistry_4,Chemistry_2,English_1,History_1,Biology_1,Environmental Science_1
Hannah,Smith,11,Half,Afternoon,Engineering_1,Chemistry_1,Physics_5,Science_4,Physics_1,Linguistics_1,Creative Writing_2,Math_3,Political Science_3,Art_1,Creative Writing_1,Creative Writing_2,Philosophy_4,French_1,English_7
Christopher,Smith,11,Full,None,Music_1,Journalism_2,English_3,Data Science_1,Philosophy_2,Political Science_3,Linguistics_1,Statistics_3,Math_3,Chemistry_3,Science_2,Biology_3,History_1,Linguistics_2,Linguistics_1
Dana,Smith,11,Half,None,Engineering_2,Physics_1,English_2,English_4,English_5,Astronomy_1,Math_2,Linguistics_1,Chemistry_4,Political Science_4,English_4,English_7,Chemistry_2,Sports Science_1,Law_5
Teresa,Porter,9,Half,None,Physics_5,Law_6,Medicine_1,English_3,Drama_2,Geography_1,Sports Science_3,Physics_4,Political Science_2,Statistics_1,Sports Science_3,Philosophy_4,Sports Science_1,Creative Writing_2,Science_2
Mercedes,Clarke,11,Full,Afternoon,Philosophy_1,Philosophy_2,Statistics_2,Science_4,Engineering_2,Medicine_2,Linguistics_2,Anthropology_1,Physics_6,Robotics_1,Computer Science_4,Creative Writing_2,Graphic Design_2,Art_2,Science_5
Stacy,Stanley,12,Half,None,Math_1,Journalism_2,Biology_4,Environmental Science_1,Science_1,Linguistics_2,Physics_4,Medicine_2,Chemistry_4,Drama_1,Science_5,English_1,Environmental Science_1,Geography_1,Computer Science_2
Kenneth,Jacobs,12,Full,None,Philosophy_2,Statistics_2,Biology_4,Math_1,Political Science_1,Biology_2,Political Science_1,Math_5,Political Science_5,Data Science_1,Chemistry_5,Political Science_3,English_4,Computer Science_2,English_8
Jill,Martinez,10,Half,Morning,Sociology_1,Philosophy_1,Physics_1,English_5,Architecture_1,Sports Science_2,Chemistry_4,Math_5,Marketing_3,Science_3,Biology_3,Science_2,Architecture_2,Sociology_2,Computer Science_4
Craig,Pollard,12,Full,Morning,Law_6,Science_1,English_3,Art_2,Math_1,Art_2,Sociology_3,Math_3,Math_2,Anthropology_1,Journalism_1,French_1,History_1,Science_2,Chemistry_5
Anita,Campos,12,Half,None,English_5,Biology_4,Music_1,Medicine_1,Art_2,Astronomy_1,Art_1,Chemistry_3,Marketing_1,Math_2,Law_7,Political Science_5,Creative Writing_2,Law_2,English_1
Sandra,Park,11,Full,None,Graphic Design_1,Environmental Science_1,Philosophy_2,English_5,Sociology_1,Sociology_3,Medicine_2,Environmental Science_1,Chemistry_4,Sports Science_2,Sociology_2,Computer Science_2,Environmental Science_1,Economics_1,Science_2
Michelle,Estrada,11,Full,Afternoon,Math_1,English_5,Philosophy_1,Creative Writing_1,Statistics_4,Political Science_2,Chemistry_3,Robotics_1,Political Science_3,Chemistry_1,Creative Writing_1,Journalism_1,Computer Science_4,Creative Writing_2,Chemistry_2
Antonio,Hansen,11,Half,None,Engineering_1,Computer Science_1,Biology_4,Architecture_2,Math_1,Math_2,Linguistics_1,Biology_2,Political Science_3,Art_1,Science_2,Political Science_1,History_1,Geography_1,Architecture_1
Kevin,Hudson,10,Half,Morning,Statistics_2,Engineering_1,Drama_2,Computer Science_1,History_3,Political Science_2,English_2,Medicine_2,Political Science_3,Chemistry_1,Chemistry_5,Political Science_1,Economics_1,Environmental Science_1,Architecture_2
Brandon,Malone,12,Full,None,Engineering_3,Biology_4,Marketing_2,Physics_5,English_3,Political Science_4,Chemistry_1,Biology_2,Medicine_2,Anthropology_1,Biology_3,Biology_1,History_2,Science_2,Philosophy_3
Michelle,Mcknight,12,Half,None,Statistics_2,Graphic Design_2,Drama_2,Philosophy_1,Medicine_1,Law_1,Journalism_1,Biology_2,Journalism_2,Math_4,English_8,Biology_3,Journalism_2,Political Science_5,Law_7
Karen,Daniel,12,Full,None,English_3,Physics_1,Law_6,Chemistry_1,Astronomy_2,Physics_4,Law_3,Chemistry_1,Medicine_2,Linguistics_2,Statistics_4,Political Science_5,Statistics_1,History_2,History_1
Mary,James,10,Half,None,Medicine_1,Engineering_2,Architecture_2,Biology_4,Astronomy_2,Statistics_3,Drama_3,Robotics_1,Political Science_3,Chemistry_4,Biology_3,Data Science_1,Art_2,English_6,Science_5
Summer,Cook,12,Half,None,Medicine_1,Creative Writing_1,Science_1,Drama_2,Linguistics_2,Linguistics_1,Sports Science_2,Chemistry_1,Art_1,Linguistics_2,English_8,History_2,Linguistics_1,Environmental Science_1,Geography_1
Anthony,Davis,10,Full,None,Journalism_2,Chemistry_3,Physics_3,Chemistry_4,Physics_5,Chemistry_5,Linguistics_1,Physics_4,Chemistry_4,Drama_1,Law_5,Psychology_1,Physics_4,Chemistry_3,Chemistry_4
Connie,Martinez,10,Half,None,Philosophy_1,Philosophy_3,Engineering_1,Physics_1,Data Science_1,Computer Science_3,Physics_4,Linguistics_2,Robotics_1,Philosophy_2,Law_5,Law_7,English_8,Political Science_5,Biology_1
Krystal,Maxwell,10,Full,None,Philosophy_2,Statistics_2,Philosophy_1,Music_1,Graphic Design_2,Statistics_3,English_2,Statistics_4,Linguistics_2,Drama_3,English_4,Sports Science_2,Chemistry_5,Computer Science_4,Statistics_3
Keith,Jarvis,9,Half,None,Engineering_1,Math_1,Astronomy_1,Architecture_1,English_5,Math_2,Linguistics_2,Political Science_4,Statistics_1,Math_3,Computer Science_2,Law_5,English_7,French_1,Chemistry_2
Karl,Estes,12,Full,None,Creative Writing_1,Graphic Design_1,English_3,Graphic Design_2,Engineering_1,Journalism_1,Computer Science_3,Drama_1,Math_2,Sports Science_3,French_1,History_1,History_2,Sports Science_1,Philosophy_3
Thomas,Jones,9,Half,None,Law_1,Law_3,Philosophy_1,Creative Writing_1,Science_4,Chemistry_3,Chemistry_1,Political Science_2,Drama_1,Art_1,Economics_1,English_6,Law_2,Law_4,Science_5
Rachael,Torres,12,Half,None,English_3,Science_4,History_3,History_1,English_8,Marketing_3,English_2,English_8,Anthropology_1,English_1,Biology_1,English_2,English_6,Art_2,Sports Science_1
Karen,Huffman,12,Full,None,Science_4,Linguistics_1,Music_1,Graphic Design_2,Medicine_1,Math_4,Sociology_1,Political Science_2,Marketing_3,Statistics_1,Psychology_1,Sociology_1,Sociology_2,Sociology_3,Architecture_2
David,Miller,12,Full,Morning,Physics_5,Marketing_1,English_3,Robotics_1,Sociology_1,Law_4,Marketing_1,Law_1,Marketing_2,Political Science_4,Sports Science_1,Marketing_2,English_1,Robotics_1,Environmental Science_1
Jamie,Chen,12,Half,None,Science_4,Law_6,History_3,Physics_1,Drama_2,Law_3,Law_4,Medicine_2,Science_3,Marketing_3,Law_2,Philosophy_3,Sports Science_1,English_4,Architecture_2
Bobby,Willis,10,Half,None,Engineering_2,Sociology_1,Physics_1,History_3,Drama_2,Math_3,Drama_3,Sports Science_3,Sociology_3,Biology_2,Sociology_3,Biology_1,Computer Science_2,Geography_1,Political Science_1
Nicole,Johnson,12,Half,None,Astronomy_2,Linguistics_1,Creative Writing_1,Computer Science_1,English_5,Linguistics_1,Statistics_3,Physics_2,Marketing_3,Astronomy_1,Linguistics_1,Art_2,Biology_3,Chemistry_5,Law_5
